id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
663794,Malaga Centro y Diversión,3301281,Mariano,,Centro,36.73128,-4.42436,Entire home/apt,45,2,18,2019-09-16,0.24,4,90
698604,Charming room in the city center,2103056,David,,Centro,36.72317,-4.42891,Private room,34,1,692,2019-09-24,8.26,10,332
711328,PENTHOUSE WITH TERRACE MALAGA CITY,1245106,Isabel,,Centro,36.72051,-4.42138,Entire home/apt,75,2,9,2018-03-19,0.12,26,145
718943,Málaga oceanfront. WIFI,3083727,Loly & José Antonio,,Este,36.71735,-4.34732,Entire home/apt,150,3,10,2019-08-07,0.16,11,356
730157,Bonito atico en el centro de Málaga,3764491,Alicia,,Centro,36.72834,-4.41483,Entire home/apt,60,2,21,2019-08-18,0.49,1,363
730403,ESPACIO CON BUENA ONDA,3798354,Silvia,,Carretera de Cadiz,36.6933,-4.44923,Private room,30,6,2,2018-08-04,0.04,2,0
730431,SPACE WITH GOOD HARMONY AND PEACE,3798354,Silvia,,Carretera de Cadiz,36.69292,-4.44984,Private room,30,3,9,2019-04-21,0.14,2,283
735155,Low Cost 1 bedroom,3083727,Loly & José Antonio,,Cruz De Humilladero,36.722,-4.45063,Entire home/apt,50,3,1,2016-03-14,0.02,11,335
735157,Bonito y acogedor apartamento 1 dor,3083727,Loly & José Antonio,,Cruz De Humilladero,36.72089,-4.45057,Entire home/apt,50,3,6,2019-07-07,0.10,11,335
739253,"Sea view, easy parking, pool, beach",3853586,Liz,,Este,36.721,-4.34408,Private room,55,1,74,2019-04-28,1.10,1,0
744037,Apartment at the center of Málaga,3899104,Alejandro,,Centro,36.71739,-4.41272,Entire home/apt,50,3,188,2019-09-28,2.55,1,276
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71711,-4.35347,Entire home/apt,75,2,9,2018-10-13,0.12,1,279
750408,Luxury in the heart of Malaga,2952050,Marta & Clemente,,Centro,36.72256,-4.41622,Entire home/apt,110,3,68,2019-08-09,0.88,5,76
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72287,-4.41906,Entire home/apt,100,2,147,2019-09-10,1.80,4,295
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72368,-4.42923,Entire home/apt,54,7,2,2015-01-04,0.03,3,341
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72361,-4.42842,Entire home/apt,90,6,2,2016-10-09,0.05,3,331
787704,Sunny private room in Malaga!,4150267,MCarmen,,Cruz De Humilladero,36.72093,-4.44481,Private room,16,5,25,2019-09-29,0.31,1,331
790986,A precious apartment  in downtown ,2952050,Marta & Clemente,,Centro,36.72482,-4.41791,Entire home/apt,85,3,41,2019-08-15,0.49,5,64
844426,NICE APARTMENT IN MALAGA CENTER,3686400,Manuel,,Centro,36.72471,-4.42347,Entire home/apt,200,3,111,2018-08-16,1.39,2,170
892057,Luxury suites in old town Málaga 2º,4739907,Maria Del Mar,,Centro,36.7218,-4.4248,Entire home/apt,49,1,247,2019-09-11,3.15,9,0
905123,Apartamento Palomas,4841998,Sandra,,Carretera de Cadiz,36.70226,-4.44352,Entire home/apt,120,1,5,2019-08-21,0.08,5,212
915854,"Bright, spacious apt. Calle Carreteria!!",2950570,José Luis,,Centro,36.72331,-4.42239,Entire home/apt,120,3,2,2019-01-12,0.11,3,66
938024,Luxury suites in old town Málaga 3º,4739907,Maria Del Mar,,Centro,36.72095,-4.42519,Entire home/apt,49,1,269,2019-09-08,3.43,9,256
954515,"Apartamento Vialia, 3 dormitorios",4841998,Sandra,,Cruz De Humilladero,36.70819,-4.44013,Entire home/apt,100,1,4,2019-08-14,0.07,5,78
954516,Apartamento Huelin,4841998,Sandra,,Carretera de Cadiz,36.70317,-4.4408,Entire home/apt,130,2,14,2019-08-29,0.19,5,265
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Sandra,,Cruz De Humilladero,36.71634,-4.45134,Entire home/apt,150,1,6,2019-06-03,0.23,5,80
966154,Rent rooms and kitchen to tourists,5268527,Andreina,,Centro,36.71519,-4.42864,Private room,35,2,109,2019-08-29,1.38,2,349
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.73932,-4.35843,Entire home/apt,70,4,6,2019-09-11,0.09,3,267
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.74082,-4.36003,Entire home/apt,73,4,8,2019-08-04,0.10,3,101
990183,Sunny Spacious Cozy Apt Historic Center Fast reply,5437078,Maricruz,,Centro,36.72327,-4.42266,Entire home/apt,75,5,31,2019-09-06,0.46,2,183
997149,BEACH & GASTRO WITH CITY TOURISM STYLISH UNIT!,2710857,Esther,,Este,36.72144,-4.36446,Entire home/apt,100,4,17,2019-06-29,0.23,2,325
999783,VillaCarmen holiday home by the sea,5406506,Cristobal,,Churriana,36.66349,-4.45811,Entire home/apt,120,4,84,2019-09-07,1.06,1,359
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,,Centro,36.71668,-4.4168,Entire home/apt,57,2,164,2019-08-18,2.10,1,266
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71509,-4.42322,Entire home/apt,80,4,26,2019-09-13,0.35,3,170
1026473,LUCI  2,5651305,Toñi,,Carretera de Cadiz,36.70852,-4.43118,Private room,20,1,471,2019-09-16,5.97,8,70
1027337,Luxury 1,5651305,Toñi,,Carretera de Cadiz,36.70979,-4.43175,Private room,22,1,682,2019-09-07,8.71,8,85
1027364,LUCI 4,5651305,Toñi,,Carretera de Cadiz,36.71006,-4.43266,Private room,20,1,402,2019-09-16,5.12,8,92
1027365,LUCI 3,5651305,Toñi,,Carretera de Cadiz,36.70865,-4.43267,Private room,20,1,332,2019-09-15,4.24,8,87
1036605,beautiful apartment in urbanization,5706385,María Del Mar,,Este,36.72656,-4.35419,Entire home/apt,44,1,261,2019-09-17,3.50,1,333
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72569,-4.3636,Private room,35,2,43,2019-09-28,0.56,2,248
1056287,Apartment Malaga beach next the sand. First line,5613736,Reyes,,Carretera de Cadiz,36.69414,-4.43922,Entire home/apt,120,1,30,2019-08-26,0.40,1,343
1071665,AT THE HEART OF THE HISTORICAL CITY,5895070,Arantxa & George,,Centro,36.72174,-4.4234,Entire home/apt,35,3,137,2019-09-25,1.82,3,297
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70052,-4.44014,Entire home/apt,59,3,24,2019-09-30,0.35,3,211
1116059,PLAZA NEXT TO THE CENTER MERCED IN,6125170,Cristina,,Centro,36.72719,-4.41518,Entire home/apt,47,3,76,2019-08-09,1.02,1,250
1123346,Lovely Flat Private Parking free B1,6162402,Ana,,Centro,36.72606,-4.42162,Entire home/apt,75,2,98,2019-09-01,2.27,2,348
1137631,Entire home/flat in Málaga,6235110,Jose Mario,,Este,36.72223,-4.34802,Entire home/apt,39,14,47,2019-09-08,0.63,1,125
1164851,NICE PRIVATE ROOM CLOSE TO THE BEACH,6380806,Enky,,Este,36.72166,-4.38197,Private room,32,1,128,2019-09-28,1.65,3,338
1166198,Luxury Suite in Old Town Malaga,4739907,Maria Del Mar,,Centro,36.72254,-4.42484,Entire home/apt,49,1,112,2019-09-13,1.45,9,305
1183888,"Picasso,  Nature reserve and beach",3857601,Silvia,,Churriana,36.66512,-4.45777,Entire home/apt,49,2,205,2019-09-27,3.10,1,255
1195793,Perfect for enjoying the city ,6535138,Ana,,Centro,36.72018,-4.42926,Entire home/apt,48,2,185,2019-09-13,2.40,2,333
1216136,"Apartment D-2, sleep 4 p. Wifi. Terrace",6636628,Juan,,Este,36.72687,-4.38395,Entire home/apt,100,1,15,2019-08-08,0.20,1,215
1223300,PERFECT ROOM FOR STUDENTS ON THE BEACH,6380806,Enky,,Este,36.72247,-4.38198,Private room,27,2,122,2018-10-14,1.61,3,345
1245707,Granada 2 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72188,-4.41824,Entire home/apt,40,2,67,2019-06-22,0.89,3,48
1247026,Letmalaga Store Carts,6466175,Ignacio,,Centro,36.72451,-4.42416,Entire home/apt,45,1,9,2019-07-29,0.12,118,74
1297722,Central and friendly one dormit + W,3083727,Loly & José Antonio,,Centro,36.72061,-4.43248,Entire home/apt,76,3,8,2019-08-10,0.13,11,242
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72287,-4.41854,Entire home/apt,60,3,177,2019-09-09,2.35,1,260
1312631,Big apartment near to the beach and center,5885187,Coral,,Este,36.72846,-4.39888,Entire home/apt,110,2,23,2019-08-25,0.31,1,115
1318808,Beach loft-style & historic center,7162388,Ana Marina,,Centro,36.7169,-4.41216,Entire home/apt,60,3,182,2019-09-07,2.42,1,338
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72405,-4.42131,Entire home/apt,80,3,160,2019-08-29,2.16,1,105
1335244,Wide 2 bedrooms familiar Malaga Centro - FRESCA,1245106,Isabel,,Centro,36.71983,-4.42042,Entire home/apt,80,3,16,2017-09-24,0.29,26,260
1335782,Cozy B&B close to beach & centre,5268527,Andreina,,Cruz De Humilladero,36.71563,-4.42966,Private room,35,2,221,2019-09-10,2.94,2,340
1339743,Historic Centre Apartament,7182581,Rosa,,Centro,36.72395,-4.41956,Entire home/apt,50,2,350,2019-09-22,4.64,1,221
1353804,"Piso ideal Familia, Teatinos, bien",6525225,Jose Maria,,Teatinos-Universidad,36.71647,-4.45995,Private room,80,3,1,2019-08-19,0.70,1,90
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,,Carretera de Cadiz,36.70243,-4.43431,Entire home/apt,95,6,53,2019-08-29,0.71,1,200
1378908,BEST LOCATION+WIFI-CITY CENTRE,5895070,Arantxa & George,,Centro,36.72136,-4.42387,Entire home/apt,28,3,145,2019-09-20,1.95,3,251
1392294,2 Habitaciones con terraza  a 50 m playa,7527021,Elia,,Churriana,36.66342,-4.45679,Private room,60,1,25,2019-08-26,0.92,1,363
1405715,Amplio piso en Teatinos Málaga,7584996,Francis,,Teatinos-Universidad,36.71587,-4.46299,Entire home/apt,85,4,17,2019-08-30,0.34,1,91
1437839,Best place in the historical city center of Malag,7723499,Jesus,,Centro,36.72039,-4.42298,Entire home/apt,53,4,91,2019-09-13,1.30,2,324
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72456,-4.41922,Entire home/apt,75,3,5,2019-09-16,0.07,1,168
1467406,Room close to the sea,1018008,Alfonso,,Carretera de Cadiz,36.68387,-4.4496,Private room,35,4,61,2019-09-07,1.60,1,28
1496065,Small and quiet apart. by the river,7995851,Angel,,Palma-Palmilla,36.73273,-4.42589,Entire home/apt,35,2,163,2019-09-05,3.37,2,244
1498773,Downtown's Views: VFT/MA/585,8008701,Carmen Y José,,Centro,36.72523,-4.42873,Entire home/apt,50,2,103,2019-09-08,1.38,1,215
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72459,-4.41991,Entire home/apt,58,3,145,2019-09-21,1.96,2,33
1564567,New apartment in historical centre.,8199582,Dick,,Centro,36.72061,-4.4222,Entire home/apt,61,3,157,2019-08-19,2.14,1,0
1596526,DOUBLE ROOM CLOSE TO BEACH IN SHARED APARTMENT,6380806,Enky,,Este,36.72297,-4.38208,Private room,30,1,199,2019-09-29,2.73,3,309
1597241,Charming  flat with wifi  in Historic Malaga,6818242,Nadine,,Centro,36.72519,-4.41899,Entire home/apt,90,4,143,2019-09-19,2.09,1,223
1603598,Centro Histórico Málaga  WIFI,8544512,Malaga Center Flat,,Centro,36.7203,-4.42391,Entire home/apt,69,2,88,2019-09-02,1.21,36,365
1607390,BED ON THE BEACH,8562094,Mersi,,Este,36.72269,-4.38522,Private room,46,2,313,2019-09-24,4.47,1,358
1636054,EXCELLENT AND SPACIOUS APARTMENT!!!  OLD TOWN,8689293,Sara,,Centro,36.72543,-4.41954,Entire home/apt,65,2,27,2019-09-15,0.46,4,79
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,,Centro,36.7218,-4.42452,Entire home/apt,64,2,221,2019-09-14,3.07,1,300
1699106,Nice Apartment Historic Center,11420357,Nadia,,Centro,36.72084,-4.4248,Entire home/apt,65,2,59,2019-07-25,0.82,3,223
1699681,Nice Apartment Historic Center,8974847,Concha,,Centro,36.72018,-4.42415,Entire home/apt,59,2,53,2019-07-21,0.73,4,315
1699815,Comfortable Apartment Historic Center,8975601,Rocio,,Centro,36.71857,-4.42285,Entire home/apt,50,2,64,2019-08-18,0.89,2,337
1730046,Economic apartment near city centre,9114991,Jose,,Bailen-Miraflores,36.72239,-4.43557,Entire home/apt,49,3,121,2019-09-28,1.83,1,214
1754250,Piso muy luminoso todo exterior,6537535,Vicky,,Carretera de Cadiz,36.70618,-4.4375,Entire home/apt,65,61,9,2019-07-22,0.16,1,362
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71843,-4.42308,Entire home/apt,55,3,80,2019-08-14,1.10,6,153
1788613,Loft 1 - Prime Location,8217784,Francisco,,Centro,36.71991,-4.42438,Entire home/apt,49,3,18,2019-09-25,0.41,6,116
1791340,Attic - Prime Location,8217784,Francisco,,Centro,36.71994,-4.42438,Entire home/apt,45,3,22,2019-09-15,0.31,6,161
1792743,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72147,-4.42836,Private room,36,1,63,2019-08-21,0.87,8,284
1797493,Loft 2 - Prime Location,8217784,Francisco,,Centro,36.71817,-4.42246,Entire home/apt,49,3,54,2019-09-07,0.77,6,131
1800747,DUPLEX  A 4 PAX  PEDREGALEJO  PLAYA,9441553,Rafael TUDELA,,Este,36.72176,-4.38027,Entire home/apt,50,2,52,2019-07-21,0.81,6,309
1818175,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72229,-4.42947,Shared room,15,1,34,2019-07-16,0.47,8,285
1820648,PALM APARTMENT L1 Historic Center 1 Room 4pax,9529883,Palm Apartments,,Centro,36.71957,-4.42156,Entire home/apt,90,2,28,2019-09-15,0.46,14,327
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70372,-4.44271,Entire home/apt,150,2,35,2019-09-10,0.49,2,114
1836035,DISFRUTA EL CENTRO HISTÓRICO (3),9598080,Unisierra,,Centro,36.71972,-4.42127,Entire home/apt,109,2,9,2017-12-17,0.14,4,322
1867072,DISFRUTA EL CENTRO HISTÓRICO (4),9598080,Unisierra,,Centro,36.72001,-4.42234,Entire home/apt,95,2,3,2018-07-22,0.06,4,304
1874744,Two bedroom apartment at 3 meters away from the station,9283559,Antonio,,Cruz De Humilladero,36.71429,-4.43685,Entire home/apt,50,2,228,2019-09-18,3.25,4,80
1888913,DISFRUTA EL CENTRO HISTÓRICO (5),9598080,Unisierra,,Centro,36.72043,-4.42191,Entire home/apt,85,2,1,2017-12-06,0.05,4,0
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,,Este,36.79998,-4.3294,Entire home/apt,195,3,12,2019-04-11,0.19,2,319
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71725,-4.42352,Entire home/apt,29,4,51,2019-09-21,1.31,1,181
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72054,-4.36006,Private room,19,1,23,2019-08-29,0.33,3,272
1970305,Urban Apartment with Balcony in Historic District,10174053,Jose Luis,,Centro,36.72126,-4.42131,Entire home/apt,100,1,57,2019-06-06,1.04,9,167
2038218,IN ONE OF THE MOST LUXURIOUS STREET,8689293,Sara,,Centro,36.71874,-4.42142,Entire home/apt,60,2,104,2019-08-28,1.52,4,36
2068966,Charming Malaga loft studio with garden and pool.,2642475,Ged,,Este,36.73772,-4.35893,Entire home/apt,70,3,34,2019-09-18,0.84,2,179
2111519,Apartment in the historic centre,10765775,Lola,,Centro,36.72461,-4.42265,Entire home/apt,55,2,178,2019-09-26,2.64,2,272
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.6541,-4.51569,Entire home/apt,69,3,0,,,1,288
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72081,-4.36109,Private room,19,1,22,2019-09-25,0.32,3,272
2154384,"Malaga Holiday Home,  Private Pool",2453338,Sally And Ian,,Palma-Palmilla,36.79812,-4.4551,Entire home/apt,200,2,52,2019-09-18,0.96,1,301
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72642,-4.42101,Entire home/apt,75,2,182,2019-09-16,2.77,2,334
2188247,Historic Center Parking free VFTMA0711,11104098,Carmen,,Centro,36.72263,-4.4244,Entire home/apt,70,4,100,2018-08-10,1.46,1,58
2206087,Apartment 30 meters from the beach,10163833,Veronica,,Este,36.72044,-4.37325,Entire home/apt,60,4,18,2019-05-11,0.28,2,157
2217020,perfect Location,2426898,Inmaculada,,Centro,36.72248,-4.40255,Entire home/apt,50,4,27,2019-09-06,0.50,2,227
2251358,Apartment in Malaga city center,11499368,Lorena,,Centro,36.72678,-4.41468,Entire home/apt,75,4,8,2019-07-26,0.20,3,34
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72238,-4.42313,Entire home/apt,50,2,247,2019-09-25,3.57,1,306
2288248,Mi Casa es Tu Casa - Malaga Center - Fiber WiFi,11689519,Valentina E Lorenzo,,Centro,36.72129,-4.42296,Entire home/apt,70,2,128,2019-08-25,1.95,1,332
2289225,Centro con parquing hasta 8 person,11693642,Natalia,,Centro,36.72355,-4.42207,Entire home/apt,47,120,29,2018-11-24,0.52,10,1
2292076,UrbanChic Historic Centre 1-BR w Outdoor Patio,5344810,Brian,,Centro,36.72449,-4.42074,Entire home/apt,58,3,111,2019-08-07,1.65,6,285
2302729,MARTINA  CENTRO HISTORICO MÁLAGA,11760178,Constantino,,Centro,36.72503,-4.42351,Entire home/apt,60,2,40,2019-09-11,0.59,1,305
2306037,BEST LOCATION +WIFI - OLD CENTRE,11778619,Arantxa,,Centro,36.72055,-4.42394,Entire home/apt,36,3,117,2019-09-16,1.76,6,306
2325804,Habitación Málaga centro,11880556,Luis Vicente,,Centro,36.72437,-4.42111,Private room,49,1,32,2019-08-22,0.58,7,365
2327541,Casas 4 2 FreshApartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.71471,-4.42516,Entire home/apt,80,2,59,2019-08-18,0.88,29,33
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Catherine,,Centro,36.72634,-4.41818,Entire home/apt,59,1,503,2019-09-23,7.45,4,0
2343063,Nice Flat in the center VFT/MA/00202,11931754,Catherine,,Centro,36.72464,-4.41773,Entire home/apt,45,1,550,2019-09-22,8.18,4,286
2343087,Cosy Flat in the center VFT/MA/00193,11931754,Catherine,,Centro,36.7241,-4.42101,Entire home/apt,39,1,454,2019-09-19,6.89,4,299
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali & Mou & Arantxa,,Centro,36.7262,-4.41917,Private room,32,1,196,2019-09-01,2.90,21,0
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali & Mou & Arantxa,,Centro,36.72626,-4.41805,Private room,30,1,184,2019-09-20,2.70,21,5
2376792,AMAZING HOUSE  BY CITY CENTER,5490522,Fali & Mou & Arantxa,,Centro,36.72649,-4.41747,Entire home/apt,200,4,81,2019-07-31,1.22,21,301
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE,5490522,Fali & Mou & Arantxa,,Centro,36.72472,-4.41729,Private room,30,1,175,2019-09-11,2.56,21,13
2380070,AMAZING ROOM WITH ROOF TERRACE & WIFI,5490522,Fali & Mou & Arantxa,,Centro,36.72498,-4.41844,Private room,30,1,145,2019-09-13,2.16,21,13
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali & Mou & Arantxa,,Centro,36.72668,-4.41876,Private room,30,1,179,2019-09-12,2.63,21,9
2386623,Studio in the historic center of Malaga,12191066,Javier,,Centro,36.72679,-4.42149,Entire home/apt,38,3,196,2019-09-14,2.91,1,344
2390532,Céntrico apartamento en edificio histórico,12202265,Rafa,,Centro,36.72155,-4.42338,Entire home/apt,185,3,96,2019-09-16,1.47,1,336
2431701,Apartamento centro de Málaga,12428979,Juan Carlos,,Centro,36.71884,-4.42046,Entire home/apt,65,2,75,2019-09-01,1.21,1,261
2445809,Gardener cottage  Malaga Costa del Sol,12505395,Juan Carlos Y Matilde,,Este,36.7405,-4.37295,Entire home/apt,69,3,21,2019-08-13,0.52,3,14
2457257,APARTMENT + TERRACE + CENTER Malaga = PARADISE,10010991,Eva,,Centro,36.72783,-4.41263,Entire home/apt,97,2,166,2019-09-30,6.48,1,280
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.7201,-4.42451,Entire home/apt,69,2,9,2018-08-04,0.15,36,365
2486176,Attic Terrace Central Location AC,4884962,Esther & Ignacio,,Centro,36.72472,-4.42378,Entire home/apt,59,2,117,2019-08-30,1.76,24,329
2505639,Knus Appartement in de Natuur !! ,12824843,Ben,,Este,36.85244,-4.32351,Entire home/apt,46,4,0,,,2,365
2505863,Uniek Appartement (50m2) in Natuur ,12824843,Ben,,Este,36.85241,-4.32348,Entire home/apt,54,6,0,,,2,362
2506093,Huge Private terrace great view in historic center,12828040,Christine,,Centro,36.72427,-4.42131,Entire home/apt,67,7,157,2019-09-24,2.37,1,281
2534049,APARTAMENTO 26 M2,13172203,Marta,,Centro,36.72204,-4.40039,Entire home/apt,70,2,164,2019-09-29,2.52,3,341
2543688,Downtown Apartment.,6429584,Emilie & Blanca,,Centro,36.7275,-4.40993,Entire home/apt,50,2,36,2019-08-26,0.77,2,123
2595719,Penthouse Old town/Private terrace,13290857,Máximo,,Centro,36.72415,-4.41552,Entire home/apt,70,3,47,2019-08-31,0.72,2,261
2639641,Amazing view from a 3BD apartment,13516294,Julie,,Este,36.71946,-4.34398,Entire home/apt,70,2,88,2019-09-11,1.32,1,76
2643780,Sunny bedroom in penthouse with solarium and beach,2575021,Luisa,,Este,36.72432,-4.37388,Private room,28,1,102,2019-09-20,2.03,2,166
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73351,-4.46906,Entire home/apt,150,4,68,2019-09-13,1.09,1,353
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71761,-4.34603,Entire home/apt,85,7,19,2019-07-06,0.30,2,94
2685898,Apartment Malaga Center,13682064,Ana Maria,,Centro,36.72778,-4.42196,Entire home/apt,50,2,41,2018-12-02,0.65,1,217
2707835,Cheap Room Plaza Merced A,6478123,Michael,,Centro,36.72456,-4.41752,Private room,28,1,60,2019-09-16,0.91,6,73
2732268,HABITACIÓN DOBLE EN APARTAMENTO FAMILIAR,13983300,Francisco Javier,,Carretera de Cadiz,36.70853,-4.43428,Private room,50,3,8,2019-08-16,0.13,1,365
